11.8200,12.6900,7.1600,6.1900,6.0583,7.5900,11.8300,44.5800,4.4000,4.2100,3.1600,3.6700,6.2000,2.6000,8.1800,58.1200,5.6000,2.0500,6.3400,6.5800,2.5100,3.3200,2.9600,9.5500,2.9700,6.0600,4.4400,4.2364,13.5200,3.9000,9.6095,4.5300,8.1000,3.0700,7.5400,4.7800,9.1800,6.7900,7.3900,7.9900,6.5300,4.0400,6.9200,4.8400,14.0000,4.7000,2.5500,5.1500,11.9200,24.2900,2.0100,17.9000,32.0300,10.8900,7.8300,9.4500,8.1300,9.5700,5.5700,8.3900,7.0800,6.8400,7.5833,7.7500,8.6700,10.3300,5.7100,4.0400,5.7116,5.2900,23.7400,16.5000,5.5300,10.0574,7.2000,6.7200,3.1200,5.9700,10.3400,7.2200,3.6300,14.4100,2.4500,3.7067,9.6200,4.5200,22.6400,8.3300,8.8500,6.4000,3.5706,4.5700,4.1600,4.1500,18.0600,14.5100,5.7900,16.9700,12.9200,5.6500,21.5200,21.9800,13.0900,5.6000,22.0400,2.0400,3.6933,8.5000,10.6500,10.3200,7.2600,6.6000,5.0000,3.8400,8.3800,8.0200,23.0600,6.1400,8.8000,3.0700,4.4000,7.2867,7.3100,7.7000,18.4900,2.7267,5.1300,11.0500,7.2600,5.0500,3.3400,7.7400,1.9800,9.2100,4.6900,13.8100,4.7900,5.7000,11.3300,11.0300,12.9600,6.8600,7.7200,4.0400,4.8500,4.3400,4.7000,6.3900,4.5100,5.6300,4.3100,12.8600,5.0600,3.4700,29.8000,4.3500,5.6800,11.9300,4.1000,2.1900,6.1500,4.9389,3.2200,24.5000,8.2400,5.5300,5.7200,4.3600,4.5300,5.2700,8.1600,4.5400,6.1400,6.0400,10.7800,5.0800,13.8500,5.0500,7.0100,2.8800
11.9100,12.4300,7.0000,6.2500,6.0917,7.7200,11.9300,45.2100,4.4300,4.3700,3.2400,3.6900,6.1800,2.5700,8.0900,59.8100,5.6400,2.0600,6.4200,6.6600,2.5300,3.3100,2.9700,9.5700,2.9800,6.2100,4.5000,4.2364,13.5100,3.8700,9.5905,4.5500,8.1200,3.0800,7.9900,4.8000,9.2000,6.7900,7.6500,8.1000,6.4600,3.9800,6.9100,5.3200,13.9100,4.7400,2.5600,5.1000,12.0500,24.9400,2.0200,18.2933,32.2000,10.8900,7.9000,9.2800,8.2100,9.6600,5.5800,8.1200,7.1500,6.8500,7.6083,7.7600,8.6400,10.3200,5.8000,4.0400,5.7116,5.2900,23.8600,16.5500,5.5000,10.3031,7.2000,6.7400,3.0800,5.8300,10.5400,7.2900,3.6800,14.4200,2.4700,3.7200,9.9400,4.3900,22.9600,8.2200,8.9400,6.4600,3.6765,4.6800,4.1700,4.1400,18.3400,14.8000,5.7500,17.4000,12.9600,5.6500,21.7500,22.2500,12.8500,5.5200,23.0100,2.0600,3.7333,8.5200,10.8700,10.3900,7.3300,6.5500,5.2200,3.8800,8.5600,7.9500,23.5300,6.1600,8.6800,3.0900,4.5700,7.2400,7.5100,7.6700,19.8800,2.7200,5.1300,11.4500,7.2100,5.1100,3.3400,7.8400,1.9600,9.2500,4.6400,13.7700,5.0700,5.9200,11.4300,11.4500,13.0000,6.9000,8.1400,4.0200,4.8400,4.3100,4.6700,7.0300,4.4600,5.7000,4.3400,13.0100,5.1300,3.4900,29.5900,4.3500,5.6700,11.9600,4.1300,2.1900,6.1600,5.1389,3.2300,24.9700,8.0900,5.5500,5.6500,4.3700,4.4700,5.1500,8.2700,4.5400,6.3000,6.1200,10.9800,5.1200,13.9300,5.0100,7.0800,2.9200
11.8200,12.2400,6.6900,6.1500,5.8667,7.7200,11.7600,45.2100,4.2500,4.2100,3.2400,3.6500,6.1800,2.5500,8.0900,58.9200,5.5000,2.0300,6.1900,6.3100,2.4800,3.3100,2.9300,9.5000,2.9200,6.1100,4.4500,3.9455,12.9400,3.7700,9.3429,4.5200,7.9900,2.9500,7.7900,4.9200,9.2400,6.7900,7.5100,7.9000,6.0200,3.8800,6.6400,5.1500,13.9400,4.6700,2.4900,5.0400,11.6600,24.5700,1.9700,17.6333,30.9000,10.2300,7.7400,8.8600,7.9300,9.4400,5.5000,8.1200,7.0100,6.5600,7.6083,7.5500,8.3600,10.2300,5.8000,3.9000,5.6175,5.0800,23.5000,16.3100,5.5000,9.9664,7.2000,6.7400,2.9300,5.4100,10.3700,7.0700,3.5300,13.9800,2.4900,3.6267,9.5200,4.0800,22.2100,8.1300,8.8400,6.2500,3.5471,4.5800,4.0700,3.9800,18.1500,14.4500,5.5400,16.7700,12.6900,5.4600,21.1000,22.5300,12.2100,5.4400,22.4100,2.0300,3.6400,8.3000,10.6700,10.0400,7.0000,6.3300,5.0300,3.7900,8.2200,7.6400,22.9000,5.8500,8.3900,3.0500,4.4600,7.0533,7.2800,7.2500,19.1000,2.6867,4.9900,10.8900,6.9000,4.9500,3.2400,7.7300,1.9200,9.0000,4.6100,13.4500,4.8300,5.7700,11.2000,11.1900,12.9000,6.7300,7.8300,3.8300,4.7300,4.1300,4.2000,7.0300,4.3600,5.4700,4.2700,12.5000,5.1900,3.4100,28.3600,4.3500,5.5000,11.7200,3.9800,2.1400,6.0000,4.9667,3.1900,23.0900,7.5300,5.2200,5.3300,4.2100,4.2000,4.9100,8.0000,4.4200,6.1500,5.9100,10.9400,4.9400,13.7800,4.9300,6.7000,3.2100
11.5400,12.8400,6.7900,6.1400,5.8333,7.8600,11.6000,44.2100,4.2400,4.1600,3.2200,3.6100,5.8300,2.5000,7.6700,58.0000,5.4500,2.0300,6.1400,6.3300,2.4700,3.1800,2.9400,9.5300,2.9500,6.0700,4.4500,3.9091,12.9200,3.6700,9.2857,4.5400,8.0600,2.9800,7.7600,4.8100,8.8500,6.7900,7.4200,7.8900,6.1700,3.8400,6.6700,5.1700,13.6900,4.5400,2.4700,4.8700,11.7000,24.5200,1.9800,17.8000,30.9500,10.3300,8.0400,8.8200,7.7800,9.3500,5.4000,8.0200,7.0200,6.6700,7.4333,7.5600,8.2800,10.1000,5.6100,3.8800,5.7885,4.9400,22.6600,16.0700,5.4700,9.8025,6.9300,6.6300,2.9400,5.3900,10.4900,7.0300,3.5100,13.6700,2.4700,3.6400,9.4100,4.1900,22.3000,8.2400,8.8700,6.2900,3.8177,4.5600,4.1000,4.0000,17.9100,14.2100,5.6500,15.5000,12.5600,5.4000,21.5600,22.8900,12.2100,5.3800,22.3500,2.0200,3.5867,8.2600,10.6900,9.9900,6.8500,6.4000,5.0200,3.7400,8.1100,7.7300,22.7300,5.7000,8.4600,3.0300,4.3300,6.9400,7.4100,7.3100,18.7700,2.6467,5.0200,10.9000,6.9700,4.9800,3.2400,7.8200,1.9100,8.9200,4.4500,12.6600,4.8500,5.8600,11.1800,11.1900,12.9000,6.6100,7.6300,3.8800,4.6600,4.1500,3.8100,7.2000,4.4700,5.4200,4.2400,12.5000,5.3700,3.4200,28.5500,4.3500,5.6800,11.7100,3.9700,2.1500,5.9300,4.9833,3.1200,22.9100,7.7200,5.3300,5.0900,4.2600,4.3200,4.9100,7.9600,4.4100,6.1100,5.9700,11.0100,4.9500,13.4400,4.9000,6.6800,3.3200
11.4500,12.4900,6.4600,6.0800,5.7833,7.8100,11.3400,42.9000,4.2400,4.0900,3.2900,3.5800,5.8100,2.4900,7.8200,57.6200,5.4000,2.0200,6.0600,6.2500,2.4600,3.1300,2.9200,9.4700,2.9700,6.0300,4.4000,3.9182,12.7500,3.7300,9.1905,4.4700,7.9600,2.9700,7.5700,4.6500,8.8400,6.7900,7.3100,8.0900,6.0800,4.0300,6.6800,4.9600,13.2100,4.4300,2.4200,4.7700,11.4400,23.8100,1.9600,17.5333,30.7400,10.1300,7.7500,8.8200,7.7300,9.3600,5.3100,8.0600,6.8700,6.5800,7.3833,7.4600,8.2600,10.0400,5.5900,3.8800,5.6859,4.8400,22.1800,15.8600,5.4300,9.7661,7.0700,6.6500,2.8900,5.2900,10.3000,6.9800,3.4800,13.7900,2.4100,3.5933,9.1200,4.2100,21.9900,8.1600,8.7500,6.3400,3.7529,4.5100,4.0800,3.9400,17.4600,14.1100,5.6600,15.6000,12.3900,5.3200,21.4600,22.8000,12.0500,5.3600,22.1900,2.0000,3.5533,8.2700,10.5800,10.0400,6.6300,6.2100,5.1000,3.7700,7.9600,7.8200,22.2100,6.2700,8.3000,3.0100,4.3300,6.8133,7.1600,7.2600,18.4000,2.6400,5.0600,10.3400,6.9600,4.9000,3.2100,7.7900,1.9600,8.7800,4.5100,12.7200,4.7400,5.8100,11.1700,11.1000,12.8700,6.3700,7.6400,3.8500,4.6900,4.1100,3.8000,6.9800,4.3600,5.4400,4.1800,12.4500,5.3500,3.3700,28.2800,4.3500,5.7000,11.4200,3.9900,2.1200,5.9900,4.8944,3.0900,22.9500,7.7600,5.3700,5.0600,4.6900,4.2400,5.0500,7.9500,4.3800,6.0200,5.9500,11.7800,4.8900,13.5300,4.9100,6.5500,3.1300
11.2600,11.8100,6.2500,6.0500,5.6917,7.8400,11.2400,41.8800,4.1400,4.0600,3.5500,3.5200,5.6800,2.3400,7.9800,56.6500,5.3900,2.0100,5.9500,6.4300,2.4300,3.1000,2.9200,9.4800,2.9700,5.9500,4.3500,3.8273,12.7000,3.6100,8.8095,4.4400,7.7600,2.9400,7.3600,4.4800,8.6200,6.7900,7.1200,7.9000,6.1000,4.0000,6.6000,4.9900,12.8400,4.3600,2.3600,4.6200,10.7000,22.7700,1.9300,17.0933,30.3500,10.1900,7.5800,8.6500,7.6500,9.2300,5.2800,7.9500,6.6200,6.5000,7.2833,7.4000,8.2300,10.0100,5.4700,3.8300,5.4893,4.8700,22.2200,16.1900,5.3400,9.3293,7.0700,6.6700,2.8300,5.1800,10.1000,6.9500,3.4100,13.7600,2.3800,3.5467,8.9800,4.2600,21.0500,8.1800,8.7900,6.2800,3.6294,4.4100,4.0200,3.9100,16.3500,13.9800,5.5400,15.5500,11.9900,5.2100,21.5100,22.8200,11.9200,5.1600,21.6200,1.9600,3.4933,8.2000,10.2700,9.8300,6.6400,6.0700,5.0200,3.7600,7.8700,7.5000,22.0000,5.9600,8.1400,2.9900,4.2700,6.7533,7.1000,6.9700,17.7000,2.6067,5.1300,10.1600,6.8000,4.8600,3.1700,7.8400,1.9800,8.7200,4.4100,12.5300,4.7300,5.6500,11.0500,10.9500,12.5500,6.3100,7.5200,3.7700,4.5300,4.0400,3.7700,6.7800,4.2200,5.3900,4.1000,12.3000,5.2600,3.3500,27.9600,4.3500,5.5900,11.1200,3.9300,2.0900,5.8300,4.8056,3.0400,22.4400,7.6000,5.4200,4.9300,4.6000,4.1800,5.0000,7.9000,4.3200,5.8400,5.7800,10.9200,4.8700,13.3100,4.8900,6.4700,3.0700
11.3300,11.7400,6.2300,6.0700,5.7500,7.7800,11.1900,41.0000,4.1600,4.0900,3.2000,3.5400,5.7000,2.3100,7.8900,55.8400,5.4200,2.0100,5.9800,6.2900,2.4300,3.1000,2.8900,9.5200,3.0100,5.7900,4.3600,3.8454,12.8200,3.6700,8.8381,4.4200,7.8300,2.9600,7.2800,4.5200,8.5000,6.4500,7.1600,7.9100,6.2700,4.0400,6.6600,4.9900,12.9900,4.3700,2.3500,4.6200,10.8300,22.2800,1.9300,17.2667,30.4200,10.2800,7.6500,8.9400,7.7400,9.1600,5.3400,7.9500,6.7600,7.1500,7.3250,7.4200,8.3300,10.0700,5.5100,3.8500,5.4893,4.8600,22.6300,16.6500,5.3400,9.2928,7.3700,6.6800,2.8400,5.2500,10.1300,7.0200,3.4100,13.7800,2.3700,3.5067,8.9600,4.6900,21.1800,8.1700,8.7400,6.2900,3.6294,4.4300,4.0200,3.9200,16.1300,13.9700,5.7200,15.2500,11.9400,5.2600,21.5600,22.3800,12.0100,5.2500,21.6900,1.9700,3.5267,8.2400,10.3600,9.9700,6.7100,6.1700,5.0200,3.9400,8.0400,7.5000,21.9000,5.9100,8.1900,3.0100,4.2800,6.7733,7.0800,6.9600,17.5700,2.6067,5.1600,10.2200,6.8800,4.9200,3.1600,7.0600,2.0400,8.7700,4.4300,12.5500,4.7600,5.6100,11.0800,11.1100,12.9400,6.3500,7.6500,3.7400,4.5200,4.0500,3.8200,6.8600,4.2500,5.4500,4.1400,12.3600,5.2900,3.3500,28.1200,4.3500,5.7100,11.2000,3.9600,2.0800,5.9300,4.8611,3.0500,22.2200,7.3900,5.5300,4.8800,4.4900,4.3100,5.1600,7.9500,4.2700,5.8200,5.9300,10.4000,5.0100,13.5000,4.8400,6.5700,3.0100
11.0800,11.4100,6.1300,6.0100,5.7833,7.8100,11.1000,39.7900,4.1200,4.0500,2.8800,3.5300,5.7000,2.2600,7.6200,55.6900,5.4400,2.0000,5.9800,6.2500,2.4200,3.0600,2.8900,9.5600,2.9600,5.7300,4.3100,3.8182,12.8200,3.7000,8.6476,4.3500,7.7000,2.9400,7.2700,4.5300,8.5600,6.1300,7.0600,7.8300,6.0600,4.0300,6.4600,4.9800,12.9800,4.3600,2.3200,4.6000,10.5800,21.4800,1.9100,17.4267,30.3000,10.2400,7.7200,8.7700,7.6900,9.1200,5.3400,7.8800,6.6500,7.4000,7.3583,7.3500,8.2000,10.0100,5.5800,3.7900,5.4636,4.8900,22.7500,16.4800,5.2800,9.1654,7.0800,6.7100,2.7700,5.1300,10.1300,6.9600,3.3900,13.8500,2.3600,3.4733,8.7700,4.8300,20.4600,8.1500,8.6300,6.1500,3.5882,4.3700,3.9400,3.9200,15.9900,13.9900,5.5800,15.2100,11.4400,5.3500,21.6000,21.9900,11.4500,5.3400,20.2800,1.9600,3.5000,8.3300,10.2800,9.8500,6.7200,6.0600,4.9800,3.9000,7.9700,7.1300,21.5500,5.8600,7.9200,3.0000,4.1600,6.5733,7.0100,6.8100,18.1300,2.5733,5.0900,10.3000,6.8500,4.9200,3.1100,6.6800,2.0000,8.7300,4.3700,12.1500,4.7400,5.6100,11.0700,10.8800,12.6700,6.3000,7.5600,3.7200,4.6000,4.0500,3.7900,6.7600,4.2500,5.3800,4.1500,12.3300,5.2700,3.3400,27.9800,4.3500,5.6100,11.1200,3.9400,2.0600,5.9800,4.7056,2.9800,21.7700,7.2700,5.3500,4.8200,4.3300,4.2200,5.0600,7.8900,4.1700,5.7800,5.8800,10.1900,4.8900,13.4200,4.8000,6.6300,2.8900
11.3100,11.5400,6.1400,6.0500,5.9583,7.7600,11.0400,40.7700,4.1000,4.1700,2.6800,3.3100,5.7500,2.2400,8.3800,56.5600,5.4000,2.0100,6.0600,6.3600,2.4300,3.0700,2.9000,9.6000,2.9600,5.7600,4.3400,3.8727,12.8300,3.6900,8.6857,4.3400,7.8000,2.9400,7.3200,4.5700,8.7300,5.8200,7.0900,7.9700,6.0300,4.0200,6.5000,5.0100,13.0700,4.4200,2.3300,4.6100,10.9500,21.6800,1.9200,17.5867,30.8500,10.3400,7.7100,8.8500,7.7300,9.2300,5.4100,8.0500,6.7200,7.0900,7.5250,7.5300,8.2600,10.0700,5.6100,3.8200,5.4722,4.9000,22.9600,16.4500,5.2700,9.3839,6.9900,6.7300,2.7800,5.1700,10.2300,7.0000,3.4700,14.1600,2.3800,3.5133,8.8600,4.8800,21.1400,8.1600,8.4700,6.2600,3.5118,4.4200,3.9900,3.9000,16.0800,14.1700,5.6400,15.5600,11.6800,5.3000,21.8700,23.3800,11.7000,5.4400,20.5900,1.9700,3.5467,8.2800,10.4100,9.8500,7.2000,6.0200,4.9000,3.8500,8.2300,7.1500,22.0600,5.7900,8.0300,2.9900,4.4000,6.6400,7.1900,6.9100,18.5100,2.5667,5.1200,10.2900,6.7600,4.9500,3.2100,6.8900,1.9000,8.8100,4.3400,12.2500,4.7300,5.6500,11.0800,11.5300,12.6300,6.4700,7.6100,3.7400,4.5700,4.0800,3.7200,6.8000,4.3400,5.4500,4.1800,12.5000,5.2300,3.3800,28.1000,4.3500,5.6200,11.3900,3.9400,2.0300,5.9500,4.7667,2.9600,22.6200,7.4000,5.4600,4.8600,4.2900,4.2200,4.9800,7.9600,4.1800,5.9000,6.0200,10.1900,4.9400,13.4300,4.8800,6.6700,2.9100
11.5300,11.5000,5.9800,5.9400,6.1333,7.6600,10.9700,40.6200,4.0000,4.0800,2.7100,3.2000,5.8000,2.1800,9.2200,55.9300,5.2500,1.9900,5.9300,6.1100,2.3900,3.0300,2.8500,9.6500,2.8800,5.7100,4.2700,3.7818,12.1400,3.5700,8.4762,4.2200,7.8100,2.8600,7.1700,4.4600,8.8800,5.5300,7.0100,7.9300,6.1000,3.9700,6.2500,4.7800,12.8200,4.3400,2.2600,4.4200,11.0700,21.8500,1.8800,17.4333,30.6800,10.1400,7.3900,8.5000,7.5100,8.9200,5.3000,8.0200,6.6100,6.9800,7.5083,7.4900,8.2800,10.0300,5.6500,3.7300,5.3525,4.7700,22.8800,16.4800,5.2300,9.4385,6.7900,6.7200,2.6700,5.3500,10.2400,7.0900,3.4800,14.2400,2.3100,3.4533,8.6600,4.9100,21.2300,8.3000,8.3900,6.2900,3.5294,4.3700,3.9400,3.8000,15.3200,13.8400,5.6500,15.7900,11.5000,5.1900,21.7900,23.2200,11.6400,5.4300,20.5000,1.9300,3.5000,7.9300,10.4700,9.3900,7.2700,5.8200,4.7600,3.9500,8.3900,6.9000,22.2600,6.0400,7.4600,2.9500,4.4100,6.4667,7.0300,6.7500,18.6000,2.5533,5.0400,9.9100,6.7200,4.8500,3.1300,6.8600,1.8100,8.7000,4.1100,12.1000,4.9100,5.4900,10.8000,11.3300,12.4400,6.5300,7.5400,3.8700,4.5200,3.9700,3.6400,6.4400,4.2300,5.3900,4.1100,12.2700,5.1000,3.3500,27.8000,4.3500,5.3900,11.4800,3.8500,2.0000,5.9400,4.6556,2.9300,23.4000,7.0400,5.3800,4.6800,4.0500,4.0700,5.1600,7.8900,4.1400,5.9300,5.9400,9.9200,4.7600,13.4500,4.8500,6.5200,2.7800
11.2600,11.1000,5.9700,5.9400,6.0583,7.6000,11.0400,40.1300,3.9900,4.0500,2.7000,3.1800,5.6800,2.1600,10.1400,54.2400,5.2400,1.9700,5.8900,6.1000,2.3900,3.0200,2.8300,9.8300,2.8600,5.6300,4.2900,3.7636,13.0800,3.5900,8.4952,4.1700,7.8200,2.8600,7.0900,4.4600,8.7900,5.2500,6.9500,7.8600,6.2900,3.9100,6.2300,4.7400,12.7200,4.4100,2.2300,4.4200,10.8600,21.3800,1.9000,16.9867,30.2300,9.8700,7.4300,8.3000,7.5100,8.8800,5.3100,8.0100,6.8000,7.1200,7.4500,7.6100,8.2300,9.9400,5.7000,3.7300,5.4038,4.7300,23.0100,16.4600,5.1700,9.3566,6.8800,6.7400,2.6300,5.3700,10.1600,7.0300,3.4000,13.9100,2.3100,3.4533,8.7000,5.0600,20.8700,8.4500,8.2000,6.3000,3.5941,4.3600,3.9000,3.8000,15.0600,13.6100,5.7600,15.5000,11.3900,5.3300,21.5500,23.2300,11.7100,5.5000,20.7900,1.9300,3.5000,8.0100,10.3500,9.1600,7.2400,5.9100,4.7600,3.8800,8.1500,6.8200,21.7000,5.8500,7.4700,2.9600,4.2800,6.5200,6.9900,6.8200,18.3800,2.5600,4.9700,10.0800,6.5800,4.9300,3.0800,6.8600,1.7900,9.0800,4.0300,12.1300,4.8400,5.5400,10.8300,11.3600,12.5100,6.5300,7.6000,3.7700,4.4900,3.9800,3.6100,6.3500,4.1500,5.3700,4.1000,11.9100,5.1900,3.4200,27.4900,4.3500,5.3100,11.2600,3.8400,2.0200,5.8800,4.5000,2.9100,22.5600,7.2800,5.3100,4.7600,4.0100,4.1600,5.2800,7.9500,4.1000,5.8800,5.9300,9.8500,4.6400,13.2600,4.8300,6.5500,2.8200
10.9800,10.5700,5.7700,5.9400,6.0167,7.6300,10.8500,39.8400,3.9000,3.9500,2.5800,3.1100,5.6000,2.1000,11.1500,53.5700,5.1500,1.9700,5.7800,5.9500,2.3700,2.9300,2.8300,9.7200,2.7800,5.5700,4.2700,3.6636,12.3900,3.3600,8.4191,4.1500,7.8900,2.8200,7.0500,4.2900,8.6800,4.9900,6.9100,7.6500,5.9900,3.8500,6.0300,4.4500,12.4700,4.3400,2.1600,4.2200,10.6000,21.3500,1.8700,16.9867,29.4900,9.7600,7.2100,8.1300,7.3800,8.7700,5.2300,8.0100,6.8100,7.0100,7.1250,7.4400,8.0100,9.8100,5.6100,3.7000,5.3183,4.6800,22.4100,16.1100,5.1000,9.3111,6.6700,6.7300,2.5400,5.1100,10.0400,6.8500,3.3500,13.6000,2.2900,3.4067,8.3800,4.5600,20.8500,8.6000,8.2500,6.1200,3.3882,4.2200,3.8400,3.6700,15.1100,13.3600,5.4500,15.7000,11.2700,5.6600,21.5000,23.0500,11.1400,5.3300,20.5700,1.9000,3.4933,7.8800,10.2700,9.0200,7.1100,5.6600,4.6500,3.7500,8.1700,6.6000,21.7300,5.4700,7.1500,2.9400,4.2600,6.3333,6.9800,6.7300,18.4000,2.5000,4.9100,9.6700,6.4600,4.8500,3.0500,6.7000,1.7000,8.8500,3.9700,12.0800,4.8500,5.4400,10.7500,10.8100,12.4000,6.6200,7.6000,3.6200,4.4400,3.9100,3.4900,6.1000,4.1300,5.1900,4.0600,11.2500,5.3000,3.3400,27.6000,4.3500,5.3200,11.0200,3.7400,1.9800,5.8000,4.9500,2.8900,22.1600,6.7300,5.2500,4.6600,3.9000,4.0200,4.9500,7.9100,4.0300,5.9400,5.5000,9.7500,4.4900,13.2400,4.7600,6.4500,2.7800
10.7400,10.4600,5.7900,5.9400,5.9167,7.7000,11.2200,39.5500,3.9300,3.9500,2.5300,3.1300,5.6100,2.1300,11.5700,53.9600,5.1900,1.9700,5.4800,5.9600,2.3700,2.9500,2.8400,9.7100,2.8300,5.5500,4.3100,3.6909,12.2100,3.4600,8.4095,4.1400,8.0400,2.8400,7.1100,4.4000,8.9600,4.7400,7.0700,7.4200,6.1200,3.8900,6.1300,4.5800,12.4000,4.3600,2.1700,4.2300,10.7000,21.4300,1.8800,16.5400,28.9000,9.6700,7.2500,8.0300,7.3800,8.4700,5.2400,8.0900,6.6100,6.6500,7.1417,7.4400,8.1700,9.8000,5.6100,3.6900,5.2499,4.6300,22.9200,16.1400,5.0700,9.0926,6.8000,6.7600,2.5500,5.0900,10.0600,6.8800,3.3000,13.1400,2.3100,3.3800,8.3600,4.5100,20.8900,8.4600,8.3400,6.3400,3.2941,4.2800,3.8400,3.6700,15.0000,13.3500,5.5700,15.3400,11.8300,5.4800,21.5300,23.0500,10.9600,5.3500,20.6500,1.9000,3.5267,7.5600,10.3800,9.1900,7.1700,5.7100,4.8800,3.8200,7.8800,6.6400,21.6000,5.3100,7.2000,2.9500,4.4500,6.1800,7.0200,6.6900,19.0400,2.5133,4.9600,10.0300,6.4600,4.8600,3.0400,6.7800,1.6600,8.7800,3.9800,12.0200,4.9400,5.3300,10.7100,11.8900,12.3400,6.5600,7.5900,3.6600,4.4600,3.8900,3.5900,6.0500,4.1500,5.1500,4.0600,11.0700,5.3700,3.3200,27.6900,4.3500,5.3100,11.1700,3.7400,2.0100,5.6900,5.0722,2.8600,21.6100,6.8300,5.2700,4.6100,3.9000,4.1500,5.1700,7.9600,4.0400,5.8300,5.5900,9.7500,4.5000,13.6500,4.6200,6.4800,2.7600
10.7500,10.4700,5.8900,5.8400,6.5083,7.5600,11.1800,39.5500,3.9300,3.9300,2.7800,3.0800,5.7100,2.1300,11.6500,52.8000,5.1100,1.9500,5.4600,6.0300,2.3700,2.9500,2.8500,9.6300,2.8900,5.5800,4.2800,3.6818,12.3100,3.5500,8.4857,4.1400,8.0800,2.8500,7.1300,4.6100,8.8000,4.6800,6.9900,7.4700,6.0900,3.8900,6.1800,4.6400,12.4800,4.4000,2.1900,4.2500,10.3300,21.7300,1.8800,16.7000,29.0500,9.8800,7.3500,7.2300,7.4400,8.5700,5.1900,7.9300,6.6200,6.6900,7.2583,7.3800,8.1500,9.8500,5.5900,3.3200,5.2242,4.6300,22.5200,15.9000,5.0500,8.7922,6.8200,6.7100,2.5600,5.0100,10.0100,6.8800,3.2600,13.4900,2.2700,3.3467,8.6000,4.3400,20.0300,8.3400,8.4000,6.3800,3.3588,4.2900,3.8500,3.6900,15.0100,13.5000,5.5800,15.3800,10.9000,5.2000,21.6100,20.9800,11.0900,5.3000,20.1600,1.9000,3.5333,7.2600,10.4000,9.1800,7.1900,5.6600,4.7400,3.7500,7.9800,6.6700,21.6000,5.1400,7.2400,3.0000,4.4000,6.0733,6.9000,6.7500,18.6700,2.5133,5.0300,10.6500,6.4000,4.9200,3.0600,6.8500,1.6400,8.6600,4.0600,11.8100,5.0000,5.3600,10.7100,10.7000,12.2400,6.5600,7.6000,3.6400,4.5600,3.9400,3.6100,6.2200,4.1400,5.1900,4.0000,11.1300,5.3900,3.3000,27.4500,4.3500,5.2700,11.1700,3.7600,1.9900,5.7200,5.1556,2.8800,21.7900,6.8600,5.2000,4.6400,3.9500,4.1100,5.1400,7.9600,4.0500,5.7000,5.9500,9.7800,4.4900,13.6200,4.6200,6.5500,2.7800
11.0400,10.4300,6.0800,5.8500,7.1583,7.4900,11.0600,39.0500,3.9500,3.9100,3.0600,3.1000,6.2800,2.1100,10.6200,50.8400,5.0700,1.9600,5.3200,6.0100,2.3700,2.9500,2.8600,9.4300,2.8800,5.5300,4.2100,3.6727,12.0700,3.5200,8.5429,4.1700,7.9100,2.8300,7.0800,5.0700,8.6200,4.4500,6.9600,7.2600,5.7700,3.8800,6.2600,4.4500,12.4200,4.4500,2.1900,4.2400,10.1800,22.1900,1.8800,16.1667,29.0800,9.9000,7.3700,7.0100,7.4500,8.6300,5.1600,7.6700,6.6600,6.4000,7.5083,7.2900,8.1400,9.9400,5.6100,3.3000,5.2413,4.7400,22.5200,16.4300,5.1000,8.5010,6.7300,6.6900,2.5900,4.8100,9.9900,6.7700,3.3000,12.6500,2.2800,3.4067,8.5100,4.1600,20.0500,8.1800,8.4600,6.5200,3.2647,4.2700,3.8500,3.7200,14.9700,13.5800,5.3000,14.7600,10.8600,4.8900,21.3600,20.3300,11.2700,5.4900,19.4300,1.9000,3.5200,7.1200,10.1400,8.7100,6.8000,5.7200,4.6300,3.7700,7.4600,6.7300,21.1400,5.1600,7.1200,2.9800,4.3200,6.0067,6.8200,6.6500,18.8800,2.4867,4.9900,10.7800,6.3700,4.8500,3.0600,6.7600,1.6600,8.7000,4.0500,11.8300,4.8800,5.3500,10.6900,9.8900,12.1800,6.4500,7.6500,3.6100,4.4100,3.9000,3.6400,6.1100,4.1000,5.1600,3.9800,11.1100,5.4800,3.3200,26.5000,4.3500,5.2300,11.1000,3.7900,2.0100,5.6500,5.0778,2.9000,19.8800,6.8000,5.1700,4.8000,3.9400,4.1100,4.9400,7.9800,4.0200,5.6000,5.9500,9.8100,4.5700,13.7300,4.6000,6.4900,2.7600
